date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua -> M2, Aqua -> M2_mlength, ~ Mansi Patil, ~ Mansi Patil_mlength, Kaustubh MPSTME, Kaustubh MPSTME_mlength, Saumya MPSTME, Saumya MPSTME_mlength, ~ Rutu, ~ Rutu_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi MPSTME, Shammi MPSTME_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira MPSTME, Sumaira MPSTME_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-06-10 23:43:11, Amaan MPSTME,"Khtm hote saath h
",4,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,2.0,False,0.0,0.0
2024-06-10 23:43:19, Shammi MPSTME,"Mera pehele hi bola hu
",5,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,7.0,True,0.0,0.0
2024-06-10 23:43:24, Shammi MPSTME,"Gin mat
",2,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,7.0,False,0.0,0.0
2024-06-10 23:43:27, Shammi MPSTME,"Karke
",1,16,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,7.0,False,0.0,0.0
2024-06-10 23:43:38, Kaustubh MPSTME,"Shammi tu nahi aayega to majja nahi aayge bey
",9,16,False,True,True,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,5.0,True,0.0,0.0
2024-06-10 23:43:39, Amaan MPSTME,"Haa tou tere ghr ka prblm haina
",7,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,2.0,True,0.0,0.0
2024-06-10 23:43:48, Amaan MPSTME,"Haa
",1,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,2.0,False,0.0,0.0
2024-06-10 23:43:52, Amaan MPSTME,"Chlege tou sb
",3,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,2.0,False,0.0,0.0
2024-06-10 23:43:54, Amaan MPSTME,"Wrna choordo
",2,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,43,23-00,2.0,False,0.0,0.0
2024-06-10 23:44:04, Shammi MPSTME,"Mat re Aisa mat karo bc
",6,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,44,23-00,7.0,True,0.0,0.0
2024-06-10 23:44:06, Kaustubh MPSTME,"Kiske majje lengey fir hum
",5,16,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,44,23-00,5.0,True,0.0,0.0
2024-06-10 23:44:19, Shammi MPSTME,"Merko kharab lagare ho bc
",5,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,44,23-00,7.0,True,0.0,0.0
2024-06-10 23:44:44, Amaan MPSTME,"Mt mt
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,44,23-00,2.0,True,0.0,0.0
2024-06-10 23:44:51, Amaan MPSTME,"Uske dad ki tbiyat thik nhi
",6,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,44,23-00,2.0,False,0.0,0.0
2024-06-10 23:44:55, Amaan MPSTME,"Dil h nhi krega uska,
",5,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,44,23-00,2.0,False,0.0,0.0
2024-06-10 23:44:56, Amaan MPSTME,"Aane ka
",2,16,False,False,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,44,23-00,2.0,False,0.0,0.0
2024-06-10 23:45:00, Kaustubh MPSTME,"M1 Mai tension to aa rha tha ki paper hai padhana hai abhi to m2 Mai wo bhi nahi aa rha hai 😂
‎",23,16,False,True,True,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,45,23-00,5.0,True,0.0,0.0
2024-06-10 23:45:08, Kaustubh MPSTME,"‎sticker omitted
",2,16,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,45,23-00,5.0,False,0.0,0.0
2024-06-10 23:45:11, Shammi MPSTME,"😂
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,45,23-00,7.0,True,0.0,0.0
2024-06-10 23:46:11, Kaustubh MPSTME,"Padhai karo dosto abb good night 😴
",7,16,False,True,True,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,46,23-00,5.0,True,1.0,0.0
2024-06-10 23:46:22, Shammi MPSTME,"Ha bhai
",2,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,46,23-00,7.0,True,0.0,0.0
2024-06-10 23:47:02, Amaan MPSTME,"Abhi call krega dekh 15min mai
",6,16,False,True,True,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,47,23-00,2.0,True,0.0,0.0
2024-06-10 23:47:52, Shammi MPSTME,"😂😂😂
",1,16,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,47,23-00,7.0,True,0.0,0.0
2024-06-10 23:47:53, Kaustubh MPSTME,"😂😂😂sushhh
",1,16,False,True,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-06-10,2024,6,June,10,Monday,23,47,23-00,5.0,True,0.0,0.0
2024-07-10 00:24:24, Sumaira MPSTME,"😂😂
",1,17,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,0,24,00-1,8.0,True,41796.0,41796.0
2024-07-10 00:47:17, Amaan MPSTME,"@919819504849 bhai phone leke aa
",5,17,False,True,True,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,0,47,00-1,2.0,True,22.0,0.0
2024-07-10 00:47:19, Amaan MPSTME,"tera
",1,17,False,False,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,0,47,00-1,2.0,False,0.0,0.0
2024-07-10 00:48:12, Shammi MPSTME,"😆
‎",1,17,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,0,48,00-1,7.0,True,0.0,0.0
2024-07-10 00:48:32, Kaustubh MPSTME,"‎sticker omitted
",2,17,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,0,48,00-1,5.0,True,0.0,0.0
2024-07-10 09:59:25, Aayush MPSTME,"Bhai sums h
",3,18,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,9,59,9-10,0.0,True,550.0,550.0
2024-07-10 09:59:30, Aayush MPSTME,"Nai kr paega phone se
",5,18,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,9,59,9-10,0.0,False,0.0,0.0
2024-07-10 10:16:54, Amaan MPSTME,"Sb krlunga mai
",3,18,False,True,True,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,10,16,10-11,2.0,True,17.0,0.0
2024-07-10 10:17:12, Amaan MPSTME,"Tension mt le
",3,18,False,False,False,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,10,17,10-11,2.0,False,0.0,0.0
2024-07-10 10:17:35, Shammi MPSTME,"😭😂
",1,18,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,10,17,10-11,7.0,True,0.0,0.0
2024-07-10 12:30:44, ~ Rutu,"https://drive.google.com/drive/folders/1M2CKBJTNLi0cfS3AcKY3GEoErglYb2uP
",1,19,True,False,True,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,12,30,12-13,11.0,True,133.0,133.0
2024-07-10 17:33:13, Sumaira MPSTME,"Schedulers
Type of schedulers
Process scheduling
Cpu scheduler
Sceduling alrogitihim and criterian which are 6
Fcfs sjf primitive and non primitive round robin priroity scheduling multilevel queue and multilevel feedback 
Unit 2
Threads and processes
Until 3
Till semaphor
 Till 37 slide number
Pattern
",35,20,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,17,33,17-18,8.0,True,302.0,302.0
2024-07-10 21:06:04, Kaustubh MPSTME,"Guy's kuch aaur imp hai kya? Like Jo aa sakta hai hoga to send kar do
",16,21,True,False,True,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,6,21-22,5.0,True,212.0,212.0
2024-07-10 21:06:17, Kaustubh MPSTME,"@917355145255 aap kuch to bhi send karne wale the gharpe Jake
‎",11,21,False,False,False,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,6,21-22,5.0,False,0.0,0.0
2024-07-10 21:07:17, Tejas MPSTME,"ALGORITHM OS M2.docx • ‎7 pages ‎document omitted
‎",8,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2024-07-10,2024,7,July,10,Wednesday,21,7,21-22,9.0,True,1.0,0.0
2024-07-10 21:07:17, Tejas MPSTME,"M2Notes_OS.pdf • ‎13 pages ‎document omitted
",6,21,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2024-07-10,2024,7,July,10,Wednesday,21,7,21-22,9.0,False,0.0,0.0
2024-07-10 21:08:00, Kaustubh MPSTME,"तूच माझा भाऊ बाकी सगळे ****खाऊ
",6,21,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,8,21-22,5.0,True,0.0,0.0
2024-07-10 21:09:02, Sumaira MPSTME,"Algo krlo wo 6 ayega ek na ek usme se
",10,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,9,21-22,8.0,True,1.0,0.0
2024-07-10 21:10:15, Tejas MPSTME,"Isme h
",2,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2024-07-10,2024,7,July,10,Wednesday,21,10,21-22,9.0,True,1.0,0.0
2024-07-10 21:10:17, Saumya MPSTME,"@919356862733 dekho na sumaira ny send kra hai jo jo topics ayngye
",12,21,False,True,True,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,10,21-22,6.0,True,0.0,0.0
2024-07-10 21:10:46, Tejas MPSTME,"Aur kuch hoga tog bta dena
",6,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2024-07-10,2024,7,July,10,Wednesday,21,10,21-22,9.0,True,0.0,0.0
2024-07-10 21:11:13, Sumaira MPSTME,"Threads me se ek question ayega hi
",7,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,11,21-22,8.0,True,0.0,0.0
2024-07-10 21:11:16, Sumaira MPSTME,"Lgra h
",2,21,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,11,21-22,8.0,False,0.0,0.0
2024-07-10 21:11:42, Saumya MPSTME,"I guess semaphore bhi pooch skte
",6,21,False,True,True,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,11,21-22,6.0,True,0.0,0.0
2024-07-10 21:11:43, Saumya MPSTME,"Hai
",1,21,False,False,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,11,21-22,6.0,False,0.0,0.0
2024-07-10 21:11:55, Sumaira MPSTME,"Ppts dekhe meine easy h lekin answer nhi frame kr payenge usme se
",13,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,11,21-22,8.0,True,0.0,0.0
2024-07-10 21:12:22, Sumaira MPSTME,"Haa wo uska pseudocode shyad
",5,21,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,12,21-22,8.0,False,0.0,0.0
2024-07-10 21:12:47, Saumya MPSTME,"Haa sir bol rhy thy and example bhi uske
",9,21,False,True,True,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,12,21-22,6.0,True,0.0,0.0
2024-07-10 21:13:01, Sumaira MPSTME,"Ok ok
",2,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,13,21-22,8.0,True,0.0,0.0
2024-07-10 21:15:00, Kaustubh MPSTME,"Okay okay thankyou
‎",3,21,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,15,21-22,5.0,True,1.0,0.0
2024-07-10 21:15:08, Kaustubh MPSTME,"‎sticker omitted
",2,21,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,15,21-22,5.0,False,0.0,0.0
2024-07-10 21:23:44, Sumaira MPSTME,"https://youtu.be/TxjIlNYRZ5M?si=nAB_ju0YVHMuLJVP
",1,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,21,23,21-22,8.0,True,8.0,0.0
2024-07-10 22:02:23, Shammi MPSTME,"Guys
",1,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,22,2,22-23,7.0,True,38.0,0.0
2024-07-10 22:02:24, Shammi MPSTME,"Plz
",1,21,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,22,2,22-23,7.0,False,0.0,0.0
2024-07-10 22:02:34, Shammi MPSTME,"Unit 2 ka ppt bhejo na ider
",7,21,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,22,2,22-23,7.0,False,0.0,0.0
2024-07-10 22:18:23, Tejas MPSTME,"srtf nahi puchega kya @918104283924 ?
",6,21,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2024-07-10,2024,7,July,10,Wednesday,22,18,22-23,9.0,True,15.0,0.0
2024-07-10 23:46:35, Sumaira MPSTME,"Hai srtf bhi
",3,22,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,46,23-00,8.0,True,88.0,88.0
2024-07-10 23:46:41, Sumaira MPSTME,"Sare hai algo
",3,22,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,46,23-00,8.0,False,0.0,0.0
2024-07-10 23:47:02, Sumaira MPSTME,"Bas multilevel aur multilevel feedback ka sirf theory h baaki sab with example ya algorihtim padhna h
",17,22,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,47,23-00,8.0,False,0.0,0.0
2024-07-10 23:47:47, Shammi MPSTME,"Algorithm matlabh … Voh table wale sums na ?
",9,22,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,47,23-00,7.0,True,0.0,0.0
2024-07-10 23:48:00, Sumaira MPSTME,"Haa wahi process wala
",4,22,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,48,23-00,8.0,True,0.0,0.0
2024-07-10 23:48:07, Shammi MPSTME,"Ha cool
‎",2,22,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,48,23-00,7.0,True,0.0,0.0
2024-07-10 23:48:10, Sumaira MPSTME,"Unit 2 - Process and Process scheduling.ppt ‎document omitted
",9,22,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,48,23-00,8.0,True,0.0,0.0
2024-07-10 23:48:18, Sumaira MPSTME,"Aur tejas ne jo bhej pdf wo bhi accha h dekhlena
",11,22,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,48,23-00,8.0,False,0.0,0.0
2024-07-10 23:49:33, Shammi MPSTME,"Kyaa baaat h tejya
",4,22,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,49,23-00,7.0,True,1.0,0.0
2024-07-10 23:51:13, Kaustubh MPSTME,"Dikhne Mai accha laga abhi padhke dekhta hu🙂
‎",8,22,False,True,True,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,51,23-00,5.0,True,1.0,0.0
2024-07-10 23:51:47, Shammi MPSTME,"‎sticker omitted
",2,22,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,51,23-00,7.0,True,0.0,0.0
2024-07-10 23:52:27, Kaustubh MPSTME,"Bhai dar lag rha hai kal kuch likh paunga ki nahi🥲
",11,22,False,True,True,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,52,23-00,5.0,True,0.0,0.0
2024-07-10 23:52:46, Shammi MPSTME,"Gate samashers bro
",3,22,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,52,23-00,7.0,True,0.0,0.0
2024-07-10 23:53:12, Shammi MPSTME,"Thodi der me ek sexy pdf bhejunga voh kar le acche se
",12,22,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,53,23-00,7.0,False,0.0,0.0
2024-07-10 23:55:42, Kaustubh MPSTME,"Bhulna mat bhej dena
",4,22,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-07-10,2024,7,July,10,Wednesday,23,55,23-00,5.0,True,2.0,0.0
2024-07-10 23:57:53, Tejas MPSTME,"Manav n bheja tha
",4,22,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2024-07-10,2024,7,July,10,Wednesday,23,57,23-00,9.0,True,2.0,0.0
2024-08-10 00:01:00, Shammi MPSTME,"Pakka bhai
",2,23,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,0,1,00-1,7.0,True,43203.0,43203.0
2024-08-10 00:13:46, Sumaira MPSTME,"Hojayega bas concentrate kr easy h
",6,23,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,0,13,00-1,8.0,True,12.0,0.0
2024-08-10 00:22:56, Kaustubh MPSTME,"I will try my best 🙌
",6,23,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,0,22,00-1,5.0,True,9.0,0.0
2024-08-10 00:35:12, Shammi MPSTME,"15 minutes me international notes incoming
‎",6,23,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,0,35,00-1,7.0,True,12.0,0.0
2024-08-10 00:56:04, Shammi MPSTME,"OS M2 unit 2.pdf • ‎12 pages ‎document omitted
",9,23,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,0,56,00-1,7.0,False,0.0,0.0
2024-08-10 00:56:18, Shammi MPSTME,"Complete unit 2
",3,23,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,0,56,00-1,7.0,False,0.0,0.0
2024-08-10 01:02:08, Kaustubh MPSTME,"Thank you bhai
",3,23,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,2,1-2,5.0,True,5.0,0.0
2024-08-10 01:04:17, Shammi MPSTME,"aree meri jaan bass kya
",5,23,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,4,1-2,7.0,True,2.0,0.0
2024-08-10 01:42:41, Sumaira MPSTME,"Sjf galat h isme
",4,23,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,42,1-2,8.0,True,38.0,0.0
2024-08-10 01:42:48, Sumaira MPSTME,"Wo refer mt krna
",4,23,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,42,1-2,8.0,False,0.0,0.0
2024-08-10 01:43:09, Kaustubh MPSTME,"Kal bata dena fir
",4,23,False,True,True,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,43,1-2,5.0,True,0.0,0.0
2024-08-10 01:43:26, Kaustubh MPSTME,"Abhi to Mai shammi wale notes se kar rha hu
",10,23,False,False,False,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,43,1-2,5.0,False,0.0,0.0
2024-08-10 01:43:36, Shammi MPSTME,"Refer prof.Dr.astronaut.plumber Shammi Shriyan’s notes
",5,23,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,43,1-2,7.0,True,0.0,0.0
2024-08-10 01:43:42, Sumaira MPSTME,"Thik thik h
",3,23,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,43,1-2,8.0,True,0.0,0.0
2024-08-10 01:44:03, Kaustubh MPSTME,"Okay Sir 🙌
",3,23,False,True,True,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,44,1-2,5.0,True,0.0,0.0
2024-08-10 01:44:08, Shammi MPSTME,"😂
",1,23,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,44,1-2,7.0,True,0.0,0.0
2024-08-10 01:44:25, Kaustubh MPSTME,"Kal pass hua to shammi ko mere taraf se ek cheez Dunga
",12,23,False,True,True,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,44,1-2,5.0,True,0.0,0.0
2024-08-10 01:44:36, Shammi MPSTME,"Kya cheez?
",2,23,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2024-08-10,2024,8,August,10,Saturday,1,44,1-2,7.0,True,0.0,0.0
