date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua, Aqua_mlength, Mansi MPSTME, Mansi MPSTME_mlength, Kaustubh Salunkhe, Kaustubh Salunkhe_mlength, Saumya MPSTME, Saumya MPSTME_mlength, Rutu MPSTME, Rutu MPSTME_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi Shriyan, Shammi Shriyan_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira  Shaikh, Sumaira  Shaikh_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength, ‪+91 90829 66373‬, ‪+91 90829 66373‬_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-05-10 16:29:18, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,29,16-17,9.0,False,0.0,0.0
2024-05-10 16:29:18, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,29,16-17,9.0,False,0.0,0.0
2024-05-10 16:29:18, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,29,16-17,9.0,False,0.0,0.0
2024-05-10 16:29:18, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,29,16-17,9.0,False,0.0,0.0
2024-05-10 16:31:02, Shammi Shriyan,"‎This message was deleted.
‎",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,31,16-17,9.0,False,0.0,0.0
2024-05-10 16:31:23, Shammi Shriyan,"‎image omitted
‎",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,31,16-17,9.0,False,0.0,0.0
2024-05-10 16:31:23, Shammi Shriyan,"‎image omitted
",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,31,16-17,9.0,False,0.0,0.0
2024-05-10 16:31:59, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,31,16-17,9.0,False,0.0,0.0
2024-05-10 16:32:01, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,32,16-17,9.0,False,0.0,0.0
2024-05-10 16:32:02, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,32,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:31, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:31, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:32, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:32, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:32, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:49, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:49, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:50, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:50, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:50, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:50, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:51, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:51, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:40:51, Shammi Shriyan,"‎This message was deleted.
",4,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,40,16-17,9.0,False,0.0,0.0
2024-05-10 16:45:15, Shammi Shriyan,"Guys
",1,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,45,16-17,9.0,False,0.0,0.0
2024-05-10 16:45:21, Shammi Shriyan,"Add tejya
",2,10,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,45,16-17,9.0,False,0.0,0.0
2024-05-10 16:48:18, Kaustubh Salunkhe,"Tu kar sakta hai add bhai
",6,10,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,48,16-17,5.0,True,2.0,0.0
2024-05-10 16:48:33, Saumya MPSTME,"Abdul admin hai
",3,10,False,True,True,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,48,16-17,8.0,True,0.0,0.0
2024-05-10 16:48:53, Kaustubh Salunkhe,"But kar sakte ho add aap bhi mere pass no nahi e
",12,10,False,True,True,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,16,48,16-17,5.0,True,0.0,0.0
2024-05-10 16:49:55, Tejas MPSTME,"‎You added Tejas MPSTME
",4,10,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2024-05-10,2024,5,May,10,Friday,16,49,16-17,11.0,True,1.0,0.0
2024-05-10 17:52:30, Shammi Shriyan,"‎This message was deleted.
‎",4,11,True,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,52,17-18,9.0,True,62.0,62.0
2024-05-10 17:53:01, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:04, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:04, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:05, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:05, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:06, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:07, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:07, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:07, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:08, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:08, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:08, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:09, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:10, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:10, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:10, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:11, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:12, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:21, Shammi Shriyan,"‎video omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:23, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:23, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:23, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:24, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:24, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:24, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:24, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:25, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:25, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:25, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:53:26, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,53,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:05, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:08, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:08, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:09, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:12, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:13, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:13, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:13, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:13, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:14, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:14, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:14, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:14, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:15, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:15, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:15, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:15, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:16, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:16, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:16, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:16, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:17, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 17:54:17, Shammi Shriyan,"‎image omitted
‎",2,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,17,54,17-18,9.0,False,0.0,0.0
2024-05-10 18:15:45, Kaustubh Salunkhe,"‎image omitted
",2,11,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,15,18-19,5.0,True,21.0,0.0
2024-05-10 18:16:59, Shammi Shriyan,"Kaustubh sus 💀
",3,11,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,16,18-19,9.0,True,1.0,0.0
2024-05-10 18:19:36, Kaustubh Salunkhe,"Bhai thode Kam English bol samjta nahi e muze
‎",9,11,False,True,True,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,19,18-19,5.0,True,2.0,0.0
2024-05-10 18:19:45, Kaustubh Salunkhe,"‎sticker omitted
",2,11,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,19,18-19,5.0,False,0.0,0.0
2024-05-10 18:21:32, Shammi Shriyan,"ZP ZINDABAD
",2,11,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,21,18-19,9.0,True,1.0,0.0
2024-05-10 18:21:51, Kaustubh Salunkhe,"Izzat nikal rha hai bhai 🥲
",6,11,False,True,True,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,21,18-19,5.0,True,0.0,0.0
2024-05-10 18:22:00, Shammi Shriyan,"Bhai
",1,11,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,22,18-19,9.0,True,0.0,0.0
2024-05-10 18:22:13, Shammi Shriyan,"ICSE DUO H APAN
‎",4,11,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,22,18-19,9.0,False,0.0,0.0
2024-05-10 18:22:35, Kaustubh Salunkhe,"‎image omitted
‎",2,11,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,22,18-19,5.0,True,0.0,0.0
2024-05-10 18:22:36, Kaustubh Salunkhe,"‎image omitted
",2,11,False,False,False,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,22,18-19,5.0,False,0.0,0.0
2024-05-10 18:22:56, Tejas MPSTME,"🤣🤣
‎",1,11,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2024-05-10,2024,5,May,10,Friday,18,22,18-19,11.0,True,0.0,0.0
2024-05-10 18:23:14, Kaustubh Salunkhe,"‎sticker omitted
‎",2,11,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,23,18-19,5.0,True,0.0,0.0
2024-05-10 18:23:54, Shammi Shriyan,"‎GIF omitted
",2,11,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-05-10,2024,5,May,10,Friday,18,23,18-19,9.0,True,0.0,0.0
